restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Virginia,Pulsar Glass Pipes Bowl Each,*Pulsar - Colored Glass Slide Bowl - 14mm Male,ZEN-Virginia Beach,High Mountain Imports,Pulsar,Accessories,Glass Pipes,,15.08,2,0.03333,60,0.033333333,8,7.08,1.92,2,8,187,4,7.54,0.469496021,0.69993,1,0,-1.07,-4.28,60.0060006,-1,-4,60
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt XL,MUV-Winter Haven,Verano,MUV,Apparel,T-Shirt,,15.06,2,0.03333,52,0.038461538,21.7,-6.64,18.94,0,0,,10.85,7.53,-0.440903054,0.69993,1,0,0.93,10.09,0,1,10.85,0
Arizona,Savvy Rolling Papers/Cones Each,Savvy King Size White Cones [3pk],ZEN-Prescott,Verano,Savvy,Accessories,Rolling Papers/Cones,,15.03,5,0.08333,61,0.081967213,6.85,8.18,2.47,7,9.59,151,1.37,3.01,0.544244844,1.74993,2,1,-4.67,-6.4,84.00336013,-5,-6.85,85.4
Illinois,Scandalous Chocolates 0.02g,Scandalous Quinoa Crunch Dark Chocolate 20mg [1pk] Candy,ZEN-Lombard,Drecisco Farms,Scandalous,Edible,Chocolates,0.02 g,15.03,3,0.05,35,0.085714286,7.35,7.68,7.47,27,66.15,34,2.45,5.01,0.510978044,1.05,2,0,-25.6,-62.72,540,-25,-61.25,315
Virginia,Savvy Rolling Papers/Cones Each,*Savvy Cones King Size [3pk],ZEN-Virginia Beach,Hara Supply,Savvy,Accessories,Rolling Papers/Cones,,15.03,5,0.08333,60,0.083333333,6.75,8.28,2.47,3,4.05,,1.35,3.01,0.550898204,1.74993,2,1,-0.67,-0.9,36.00144006,-1,-1.35,36
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Diamond Infused Gelato Infused Pre-Roll 1g [1pk],ZEN-Naperville,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,15.03,2,0.03333,8,0.25,22,-6.97,29.97,70,770,7,11,7.52,-0.463739188,0.69993,5,0,-69.07,-759.77,2100.210021,-63,-693,280
Pennsylvania,Standard Farms Whole Buds 1g,Standard Farms Blue Marker 1g Flower,ZEN-York,Standard Farms,Standard Farms,Flower,Whole Buds,1 g,15.03,1,0.01667,11,0.090909091,5.6,9.43,2.47,19,106.4,10,5.6,15.03,0.627411843,0.35007,2,0,-18.53,-103.77,1139.772046,-16,-89.6,209
Florida,Hyphen Batteries Each,Hyphen HYPHEN Side-Bar Battery Black,MUV-Zephyrhills,Verano,Hyphen,Accessories,Batteries,,15.02,2,0.03333,10,0.2,0,15.02,17.98,43,,9,0,7.51,1,0.69993,4,0,-42.07,0,1290.129013,-37,0,215
Florida,MUV  Each,MÜV Sun Grove Angler Long Sleeve Fishing Shirt LG,MUV-Boynton Beach,Verano,MUV,Apparel,T-Shirt,,15.02,1,0.01667,9,0.111111111,10.25,4.77,4.98,0,0,,10.25,15.02,0.317576565,0.35007,2,0,0.47,4.82,0,3,30.75,0
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt SM,MUV-Shalimar,Verano,MUV,Apparel,T-Shirt,,15.02,1,0.01667,61,0.016393443,10.85,4.17,1.98,5,54.25,647,10.85,15.02,0.277629827,0.35007,0,0,-4.53,-49.15,299.940012,-5,-54.25,305
