restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
West Virginia,(the) Essence Whole Buds 3.5g,(the) Essence Strawberry Guava 3.5g Flower,ZEN-Clarksburg,Verano,(the) Essence,Flower,Whole Buds,3.5 g,490.64,15,0.25,40,0.375,337.5,153.14,188.11,9,202.5,25,22.5,32.71,0.312122941,5.25,8,2,-2,-45,36,2,45,24
Illinois,Fernway All In One 1g,Fernway Live Series Glass Slipper Live Resin 1g All-In-One,ZEN-CHI West Loop,Fernway,Fernway,Vape,All In One,1 g,490.64,10,0.16667,33,0.303030303,252,238.64,234.36,14,352.8,32,25.2,49.06,0.48638513,3.50007,6,1,-9.33,-235.12,83.99832003,-6,-151.2,46.2
Illinois,Nature's Grace Whole Buds 7g,Nature's Grace and Wellness Graffiti Purple Pineapple 7g Flower,ZEN-CHI Rogers Park,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,7 g,490.62,14,0.23333,24,0.583333333,288.82,201.8,286.38,0,0,,20.63,35.04,0.411316294,4.89993,12,2,6.53,134.71,0,16,330.08,0
Florida,Savvy Multi-Pack 5g,Savvy Mint Shake Barrels 5g [10-Pack],MUV-Orange City,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,490.62,22,0.36667,27,0.814814815,0,490.62,625.88,10,,26,0,22.3,1,7.70007,17,3,0.27,0,27.27247934,13,0,12.27272727
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Wedding Kush Mnts Budder 1g,MUV-Port Charlotte,Verano,Sweet Supply,Concentrate,Extract,1 g,490.61,23,0.38333,14,1.642857143,0,490.61,446.64,1,,13,0,21.33,1,8.04993,35,3,9.73,0,2.608718337,45,0,0.608695652
Maryland,Sunnies Socials Drinks 0.01g,Sunnies Mango Drink 10mg Beverage,ZEN-Elkridge,SunMed,Sunnies Socials,Edible,Drinks,0.01 g,490.61,86,1.43333,61,1.409836066,258,232.61,68.39,49,147,33.66666667,3,5.7,0.47412405,30.09993,30,10,-8.87,-26.61,34.18612601,-10,-30,34.75581395
Florida,MUV Whole Buds 28g,MÜV Gush Mints 28g,MUV-Sebring,Verano,MUV,Flower,Whole Buds,28 g,490.6,3,0.05,61,0.049180328,92.90366155,397.6963385,410.15,9,278.7109846,72,30.97,163.53,0.810632569,1.05,1,0,-7.6,-235.37,180,-8,-247.76,183
Pennsylvania,gLeaf Ground 14g,gLeaf Chronald 14g Ground,ZEN-Pittsburgh Robinson,The Cannabist,gLeaf,Flower,Ground,14 g,490.6,10,0.16667,39,0.256410256,50,440.6,214.4,0,0,,5,49.06,0.898083979,3.50007,5,1,4.67,23.35,0,7,35,0
West Virginia,Avexia Extract RSO 1g,Avexia Space Mints RSO 1g Syringe,ZEN-Westover,Verano,Avexia,Concentrate,Extract,1 g,490.59,13,0.21667,44,0.295454545,383.5,107.09,276.41,12,354,11,29.5,37.74,0.218288184,4.55007,6,2,-5.93,-174.94,55.38376333,-4,-118,40.61538462
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-Sarasota Main,Verano,MUV,Flower,Whole Buds,3.5 g,490.58,26,0.43333,61,0.426229508,112.2162204,378.3637796,815.92,39,182.3513581,39,4.32,18.87,0.771258061,9.09993,9,3,-26.87,-116.08,90.00069231,-27,-116.64,91.5
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Naranja,Verano,MUV,Edible,Chocolates,0.1 g,490.57,41,0.68333,61,0.672131148,23.00343096,467.566569,565.21,31,27.42716769,38.5,0.56,11.97,0.953108769,14.34993,14,5,-11.87,-6.65,45.36607496,-12,-6.72,46.12195122
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence Yuzu Sour Pre-Roll 2.5g [5pk],ZEN-Saint Charles,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,490.56,24,0.4,40,0.6,408,82.56,337.44,0,0,,17,20.44,0.168297456,8.4,13,3,11.2,190.4,0,17,289,0
Pennsylvania,Verano Reserve Cured Extract Badder 1g,Verano Reserve G Nana Badder 1g Cured Resin,ZEN-Monroeville,Verano,Verano Reserve,Concentrate,Cured Extract,1 g,490.55,18,0.3,25,0.72,360,130.55,418.45,42,840,31,20,27.25,0.266129854,6.3,15,2,-33.6,-672,140,-22,-440,58.33333333
Florida,MUV Extract 1g,MÜV Plus Mod Grapes x ApplesxBananas 1g,MUV-Bradenton-HG,Verano,MUV,Concentrate,Extract,1 g,490.51,13,0.21667,4,3.25,90.01475571,400.4952443,494.23,0,0,,6.92,37.73,0.81648742,4.55007,68,2,6.07,42,0,91,629.72,0
Florida,MUV Whole Buds 3.5g,MÜV Jokerz Candy 3.5g,MUV-Kendall,Verano,MUV,Flower,Whole Buds,3.5 g,490.45,33,0.55,39,0.846153846,100.4129416,390.0370584,1167.8,0,0,,3.04,14.86,0.795263652,11.55,18,4,15.4,46.82,0,24,72.96,0
New Jersey,Bloom All In One 1g,Bloom Super Sour Diesel Live Resin 1g All-In-One,ZEN-Elizabeth,The Cannabist,Bloom,Vape,All In One,1 g,490.43,10,0.16667,8,1.25,270,220.43,114.57,0,0,,27,49.04,0.449462716,3.50007,26,1,4.67,126.09,0,35,945,0
Nevada,Savvy Cartridge 1g,Savvy Happy Hour Blue Raz Haze 1g Cartridge,ZEN-Las Vegas (Flamingo),Verano,Savvy,Vape,Cartridge,1 g,490.42,25,0.41667,61,0.409836066,475,15.42,472.08,72,1368,77.25,19,19.62,0.031442437,8.75007,9,3,-60.33,-1146.27,172.7986176,-61,-1159,175.68
Nevada,Verano Reserve All In One 0.9g,Verano Reserve Passionfruit Gelato Live Resin 0.9g All-In-One,ZEN-Apache,Verano,Verano Reserve,Vape,All In One,0.9 g,490.42,17,0.28333,9,1.888888889,416.5,73.92,351.08,0,0,,24.5,28.85,0.150727947,5.94993,40,2,7.93,194.29,0,53,1298.5,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply B-52 Bomber 3.5g,MUV-Auburndale,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,490.39,23,0.38333,32,0.71875,63.2728037,427.1171963,435.36,0,0,,2.75,21.32,0.870974523,8.04993,15,3,10.73,29.51,0,20,55,0
Florida,MUV All In One 0.3g,MÜV Plus  Robots 0.3g,MUV-Marco Island,Verano,MUV,Vape,All In One,0.3 g,490.36,22,0.36667,51,0.431372549,59.89065384,430.4693462,186.14,12,34.22323077,42,2.72,22.29,0.877863908,7.70007,9,3,-1.73,-4.71,32.72697521,0,0,27.81818182
West Virginia,Savvy Ground 7g,Savvy GRND The Soap 7g Ground,ZEN-Clarksburg,Verano,Savvy,Flower,Ground,7 g,490.34,12,0.2,46,0.260869565,360,130.34,232.66,8,240,25,30,40.86,0.265815557,4.2,5,1,-2.4,-72,40,-1,-30,30.66666667
Florida,Puffco Devices Each,Puffco Peak Pro 3DXL Portable Vaporizer Onyx,MUV-Cape Coral,Puffco,Puffco,Accessories,Devices,,490.33,2,0.03333,61,0.032786885,462,28.33,349.67,2,462,77,231,245.17,0.057777415,0.69993,1,0,-1.07,-247.17,60.0060006,-1,-231,61
Florida,MUV Ground 7g,MÜV Wedding Kush Mints - Ground 7g,MUV-Bradenton-HG,Verano,MUV,Flower,Ground,7 g,490.32,22,0.36667,14,1.571428571,0,490.32,395.18,74,,13,0,22.29,1,7.70007,33,3,-63.73,0,201.8163471,-30,0,47.09090909
Florida,Sweet Supply Extract Budder 1g,Sweet Supply GMO Jungle Cake Budder 1g,MUV-Melbourne Wickham,Verano,Sweet Supply,Concentrate,Extract,1 g,490.3,25,0.41667,28,0.892857143,106.0214165,384.2785835,528.45,0,0,,4.24,19.61,0.783762153,8.75007,19,3,11.67,49.48,0,25,106,0
Illinois,High Supply Small Buds 28g,High Supply LA Kush Cake 28g Smalls,ZEN-Naperville,Cresco,High Supply,Flower,Small Buds,28 g,490.29,4,0.06667,39,0.102564103,300,190.29,311.71,4,300,38,75,122.57,0.388117237,1.40007,2,0,-2.13,-159.75,59.99700015,-1,-75,39
Florida,Savvy Batteries Each,Savvy Sprout Multi-Setting Battery Each,MUV-JAX Beach,Verano,Savvy,Accessories,Batteries,,490.26,30,0.5,61,0.491803279,182.2711746,307.9888254,259.74,38,230.8768212,118,6.08,16.34,0.628215284,10.5,10,4,-24,-145.92,76,-24,-145.92,77.26666667
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Blueberry Muffins 3.5g Flower,ZEN-Evanston,Verano,(the) Essence,Flower,Whole Buds,3.5 g,490.25,18,0.3,34,0.529411765,405,85.25,328.75,6,135,33,22.5,27.24,0.173890872,6.3,11,2,2.4,54,20,9,202.5,11.33333333
Illinois,Remedi Extract RSO 0.5g,Remedi Rest RSO .5g RSO,ZEN-Naperville,Cresco,Remedi,Concentrate,Extract,0.5 g,490.25,23,0.38333,61,0.37704918,258.75,231.5,211.25,5,56.25,44,11.25,21.32,0.472208057,8.04993,8,3,5.73,64.46,13.04359168,6,67.5,13.26086957
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pootie Tang x I95 7g,MUV-Sebastian,Verano,Sweet Supply,Flower,Whole Buds,7 g,490.24,14,0.23333,54,0.259259259,0,490.24,493.26,34,,53,0,35.02,1,4.89993,5,2,-27.47,0,145.7163674,-27,0,131.1428571
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Sherbert Haze Sugar 1g,MUV-Pinellas Park,Verano,MUV,Concentrate,Live Extract,1 g,490.23,14,0.23333,28,0.5,73.894841,416.335159,360.27,0,0,,5.28,35.02,0.849264955,4.89993,11,2,6.53,34.48,0,14,73.92,0
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Applescotti Live Resin AIO 1g,MUV-Brandon,Verano,MUV,Vape,Live Extract,1 g,490.23,14,0.23333,29,0.482758621,0,490.23,696.27,10,,28,0,35.02,1,4.89993,10,2,-3.47,0,42.85775511,4,0,20.71428571
Florida,MUV Extract RSO 1g,MÜV  B-52 Bomber RSO Syringe 1g,MUV-Lutz,Verano,MUV,Concentrate,Extract,1 g,490.22,17,0.28333,61,0.278688525,135.8542063,354.3657937,457.53,3,27.17084125,105,7.99,28.84,0.722870943,5.94993,6,2,4.93,39.39,10.58835986,5,39.95,10.76470588
Ohio,Butterfly Effect Honey 0.59g,Grow Ohio | Butterfly Effect | Honey | Plain Honey | 594mg,ZEN-Cincinnati,Grow Ohio,Butterfly Effect,Edible,Honey,0.59 g,490.22,9,0.15,16,0.5625,288,202.22,90.28,,,,32,54.47,0.41250867,3.15,12,1,4.2,134.4,,16,512,
Pennsylvania,Organic Remedies Whole Buds 14g,Organic Remedies Peach Crescendo 14g Flower,ZEN-York,Organic Remedies,Organic Remedies,Flower,Whole Buds,14 g,490.21,9,0.15,32,0.28125,360,130.21,414.29,1,40,31,40,54.47,0.265620856,3.15,6,1,3.2,128,6.666666667,7,280,3.555555556
Nevada,Summa Whole Buds 3.5g,Summa Rainbow Runtz x Rainbow Belts 7 3.5g Flower,ZEN-Carson City,Euphoria Wellness,Summa,Flower,Whole Buds,3.5 g,490.19,26,0.43333,29,0.896551724,260,230.19,302.81,0,0,,10,18.85,0.469593423,9.09993,19,3,12.13,121.3,0,25,250,0
Florida,Verano Multi-Pack 3.5g,Verano Ice Cream Candy 3.5g [5-Pack],MUV-Titusville,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,490.18,28,0.46667,10,2.8,93.44177066,396.7382293,790.82,0,0,,3.34,17.51,0.809372535,9.80007,59,3,13.07,43.65,0,78,260.52,0
Florida,Verano Multi-Pack 3.5g,Verano Facetz 3.5g [5-Pack],MUV-Orlando Colonial,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,490.18,24,0.4,39,0.615384615,0,490.18,607.82,0,,,0,20.42,1,8.4,13,3,11.2,0,0,17,0,0
Florida,MUV Chocolates 0.1g,MÜV Dark Chocolates 100mg [10-Pack],MUV-Ocala,Verano,MUV,Edible,Chocolates,0.1 g,490.13,48,0.8,61,0.786885246,25.52429358,464.6057064,745.87,47,41.36695856,9,0.53,10.21,0.947923421,16.8,17,6,-24.6,-13.04,58.75,-25,-13.25,59.72916667
Pennsylvania,Verano Candy Troche 0.1g,Verano Mixed Berry  Troches 100mg [10pk],ZEN-Philadelphia,Verano,Verano,Edible,Candy,0.1 g,490.13,38,0.63333,57,0.666666667,475,15.13,478.87,7,87.5,45,12.5,12.9,0.030869361,13.29993,14,4,10.73,134.13,11.05268975,12,150,10.5
Illinois,Rythm Multi-Pack Infused 2.5g,Rythm Remix Pineapple Express Infused Pre-Roll 2.5g [5pk],ZEN-CHI West Loop,GTI,Rythm,Pre-Roll,Multi-Pack,2.5 g,490.12,17,0.28333,6,2.833333333,267.75,222.37,283.38,0,0,,15.75,28.83,0.453705215,5.94993,60,2,7.93,124.9,0,79,1244.25,0
