restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Verano Reserve Cartridge 1g,Verano Reserve Strawberry Cough Live Resin 1g Cartridge,ZEN-Evanston,Verano,Verano Reserve,Vape,Cartridge,1 g,2396.76,57,0.95,49,1.163265306,1824,572.76,1279.74,3,96,19,32,42.05,0.238972613,19.95,24,7,23.6,755.2,3.157894737,30,960,2.578947368
Arizona,Savvy All In One 3g,Savvy HYPHEN Grape Kush 3g All-In-One,ZEN-Arcadia,Verano,Savvy,Vape,All In One,3 g,2396.72,69,1.15,59,1.169491525,2725.5,-328.78,3088.03,35,1382.5,10,39.5,34.74,-0.137179145,24.15,25,8,-2.8,-110.6,30.43478261,-2,-79,29.92753623
Connecticut,Rythm Whole Buds 3.5g,Rythm Cheddar Cheeze 3.5g Flower,ZEN-Naugatuck,GTI,Rythm,Flower,Whole Buds,3.5 g,2396.5,58,0.96667,42,1.380952381,1450,946.5,522.5,0,0,,25,41.32,0.39495097,20.30007,29,7,27.07,676.75,0,39,975,0
Maryland,Wyld Candy Gummy 0.1g,Wyld Pear 1:1 Gummy 100mg,ZEN-Towson,Wyld,Wyld,Edible,Candy,0.1 g,2396.3,114,1.9,50,2.28,888.4,1507.9,510.7,70,840,26,7.79,21.02,0.629261779,39.9,48,13,-16.8,-130.87,36.84210526,-6,-46.74,30.70175439
Arizona,Dime All In One 2g,Dime Tropical Kiwi 2g All-In-One,ZEN-Gilbert (VL),Dime Industries,Dime,Vape,All In One,2 g,2396.05,70,1.16667,58,1.206896552,1680,716.05,1838.2,30,720,20,24,34.23,0.298846017,24.50007,25,8,2.67,64.08,25.71421225,4,96,24.85714286
Virginia,Savvy Cartridge 1g,V Vape Cart - 1g - Grape Kush - Savvy,ZEN-Hampton,Verano,Savvy,Vape,Cartridge,1 g,2395.94,35,0.58333,55,0.636363636,1487.5,908.44,596.56,19,807.5,20,42.5,68.46,0.379158076,12.24993,13,4,-2.67,-113.48,32.57161469,-1,-42.5,29.85714286
Nevada,AMA Whole Buds 3.5g,AMA Pixie Dust 3.5g Flower,ZEN-Apache,AMA,AMA,Flower,Whole Buds,3.5 g,2395.89,191,3.18333,61,3.131147541,1719,676.89,1519.61,3,27,101,9,12.54,0.282521318,66.84993,66,22,86.13,775.17,0.942409364,85,765,0.958115183
Connecticut,Savvy Single Pack 1g,Savvy Zuava Pre-Roll 1g [1pk],ZEN-Meriden,Verano,Savvy,Pre-Roll,Single Pack,1 g,2395.73,250,4.16667,18,13.88888889,1750,645.73,1097.67,0,0,,7,9.58,0.269533712,87.50007,292,29,116.67,816.69,0,389,2723,0
Florida,Savvy Flower 7g,Savvy Mint Shake 7g,MUV-Orange Park,Verano,Savvy,Flower,Flower,7 g,2395.64,85,1.41667,16,5.3125,517.0070303,1878.63297,1450.11,0,0,,6.08,28.18,0.784188346,29.75007,112,10,39.67,241.19,0,149,905.92,0
Connecticut,(the) Essence All In One 1g,(the) Essence HYPHEN Sour Z 1g All-In-One,ZEN-Norwich,Verano,(the) Essence,Vape,All In One,1 g,2395.52,43,0.71667,56,0.767857143,1591,804.52,786.23,0,0,,37,55.71,0.335843575,15.05007,16,5,20.07,742.59,0,22,814,0
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Jet Fuel x Gelato 7g Flower,ZEN-Pittsburgh McKnight,Verano,(the) Essence,Flower,Whole Buds,7 g,2395.42,63,1.05,48,1.3125,2205,190.42,2676.08,15,525,18,35,38.02,0.079493367,22.05,28,7,14.4,504,14.28571429,22,770,11.42857143
Pennsylvania,Savvy Flower 28g,Savvy Space Mintz 28g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,28 g,2395.16,23,0.38333,18,1.277777778,2127.5,267.66,2101.34,1,92.5,10,92.5,104.14,0.111750363,8.04993,27,3,9.73,900.03,2.608718337,35,3237.5,0.782608696
New Jersey,(the) Essence All In One 0.3g,(the) Essence Blueberry 0.3g All-In-One,ZEN-Neptune,Verano,(the) Essence,Vape,All In One,0.3 g,2395.12,131,2.18333,60,2.183333333,537.1,1858.02,1338.38,21,86.1,53,4.1,18.28,0.775752363,45.84993,46,15,40.13,164.53,9.618335295,40,164,9.618320611
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Pineapple Upside Down Cake 28g,MUV-Ft Myers Cypress,Verano,Sweet Supply,Flower,Whole Buds,28 g,2394.98,20,0.33333,59,0.338983051,618.8070186,1776.172981,2610.02,0,0,,30.94,119.75,0.741623304,6.99993,7,2,9.33,288.67,0,9,278.46,0
Connecticut,Sound View Candy Gummy 0.1g,Soundview BlueZZZberry 5:1 Gummy 100mg [20pk],ZEN-Waterbury,Sound View,Sound View,Edible,Candy,0.1 g,2394.71,86,1.43333,37.5,2.293333333,1548,846.71,587.79,28,504,28,18,27.85,0.353575172,30.09993,45,10,12.13,218.34,19.53492915,31,558,12.20930233
New Jersey,Savvy Flower 14g,Savvy Shotgun Wedding #10 14g Smalls,ZEN-Elizabeth,Verano,Savvy,Flower,Flower,14 g,2394.65,33,0.55,61,0.540983607,1980,414.65,1581.85,11,660,109,60,72.57,0.173156829,11.55,11,4,4.4,264,20,4,240,20.33333333
