restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Nevada,Savvy Batteries 510 Battery Each,Savvy 510 Battery Auto Draw Old English,ZEN-Las Vegas (Flamingo),Verano,Savvy,Accessories,Batteries,,381.88,40,0.66667,61,0.655737705,280,101.88,118.12,34,238,426,7,9.55,0.266785378,14.00007,14,5,-15.33,-107.31,50.999745,-16,-112,51.85
Florida,(the) Essence Cartridge 1g,(the) Essence 24K Gold 1g,MUV-N Miami-Biscayne,Verano,(the) Essence,Vape,Cartridge,1 g,381.87,11,0.18333,22,0.5,0,381.87,231.38,13,,21,0,34.72,1,3.84993,11,1,-7.87,0,70.91038019,1,0,26
Florida,(the) Essence Cured Extract Badder 1g,(the) Essence Nectar Applescotti Badder 1g,MUV-Titusville,Verano,(the) Essence,Concentrate,Cured Extract,1 g,381.87,16,0.26667,39,0.41025641,125.9434346,255.9265654,510.13,0,0,,7.87,23.87,0.670192907,5.60007,9,2,7.47,58.79,0,11,86.57,0
Pennsylvania,Strane Whole Buds 3.5g,Strane Reserve Infinity Linx 3.5g Flower,ZEN-Pittsburgh McKnight,Holistic,Strane,Flower,Whole Buds,3.5 g,381.87,14,0.23333,61,0.229508197,189,192.87,157.13,5,67.5,68,13.5,27.28,0.505067169,4.89993,5,2,1.53,20.66,21.42887756,1,13.5,21.78571429
Florida,Savvy Flower 7g,Savvy Sherbert Haze 7g,MUV-North Port,Verano,Savvy,Flower,Flower,7 g,381.86,13,0.21667,7,1.857142857,75.21374758,306.6462524,206.39,59,443.7611107,6,5.79,29.37,0.803033186,4.55007,39,2,-52.93,-306.46,272.303503,-7,-40.53,31.76923077
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Lehigh Acres,Verano,(the) Essence,Vape,All In One,1 g,381.86,8,0.13333,47,0.170212766,0,381.86,376.14,12,,46,0,47.73,1,2.79993,4,1,-8.27,0,90.00225006,-7,0,70.5
Arizona,Stiiizy Pod 1g,STIIIZY Northern Lights Liquid Diamonds 1g Pod,ZEN-Phoenix (Emerald),Stiiizy,Stiiizy,Vape,Pod,1 g,381.85,24,0.4,20,1.2,237.6,144.25,541.65,0,0,,9.9,15.91,0.377766139,8.4,25,3,11.2,110.88,0,34,336.6,0
Florida,Savvy Flower 3.5g,Savvy Reserve Ice Cream Candy 3.5g,MUV-Auburndale,Verano,Savvy,Flower,Flower,3.5 g,381.85,23,0.38333,39,0.58974359,87.3798069,294.4701931,423.15,0,0,,3.8,16.6,0.771167194,8.04993,12,3,10.73,40.77,0,17,64.6,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply E85 Shatter 1g,MUV-Port Charlotte,Verano,Sweet Supply,Concentrate,Extract,1 g,381.85,15,0.25,49,0.306122449,129.3735066,252.4764934,229.4,33,304.9518371,48,8.62,25.46,0.661192859,5.25,6,2,-26,-224.12,132,-24,-206.88,107.8
Arizona,Hi Klas Live Extract Crumble 1g,Hi Klas Rainbow Cream Crumble 1g Live Resin,ZEN-Phoenix (Emerald),Verano,Hi Klas,Concentrate,Live Extract,1 g,381.84,24,0.4,61,0.393442623,300,81.84,302.16,18,225,73,12.5,15.91,0.21433061,8.4,8,3,-6.8,-85,45,-7,-87.5,45.75
Illinois,Moon Walkers Ground 3.5g,Moon Walkers Megatron 3.5g Infused Ground,ZEN-Evanston,Nature's Grace and Wellness,Moon Walkers,Flower,Ground,3.5 g,381.83,16,0.26667,61,0.262295082,240,141.83,266.17,3,45,123,15,23.86,0.371448027,5.60007,6,2,4.47,67.05,11.24985938,4,60,11.4375
Arizona,MUV Extract 0.5g,MÜV Hybrid .5g Syringe,ZEN-Gilbert (VL),Verano,MUV,Concentrate,Extract,0.5 g,381.82,32,0.53333,45,0.711111111,320,61.82,274.18,0,0,,10,11.93,0.161908753,11.19993,15,4,14.93,149.3,0,20,200,0
Florida,MUV Extract RSO 1g,MÜV CBD 30:1 RSO Syringe 1g,MUV-Ormond Beach,Verano,MUV,Concentrate,Extract,1 g,381.8,15,0.25,61,0.245901639,101.6219771,280.1780229,454.45,20,184.7672311,31,6.77,25.45,0.733834528,5.25,5,2,-13,-88.01,80,-13,-88.01,81.33333333
Florida,Avexia Salts Bath Soak 0.1g,Avexia Lavender Bath Soak 100mg,MUV-Merritt Island,Verano,Avexia,Topical,Salts,0.1 g,381.8,23,0.38333,61,0.37704918,13.61960692,368.1803931,325.45,12,11.67394879,18,0.59,16.6,0.964327902,8.04993,8,3,-1.27,-0.75,31.30462004,-1,-0.59,31.82608696
Illinois,Daze Off Small Buds 3.5g,Daze Off Floor To Ceiling 3.5g Smalls,ZEN-Prospect Heights,Aeriz,Daze Off,Flower,Small Buds,3.5 g,381.79,21,0.35,42,0.5,252,129.79,258.71,0,0,,12,18.18,0.339951282,7.35,11,2,9.8,117.6,0,14,168,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Glaciers Budder 1g,MUV-Ft. Myers Colonial,Verano,Sweet Supply,Concentrate,Extract,1 g,381.79,23,0.38333,22,1.045454545,0,381.79,555.46,1,,21,0,16.6,1,8.04993,22,3,9.73,0,2.608718337,28,0,0.956521739
Virginia,Nira Extract RSO 1g,BH RSO Syringe - Lemon Fresh - Nira+ - 1g,ZEN-Hampton,Jushi,Nira,Concentrate,Extract,1 g,381.79,6,0.1,11,0.545454545,157.5,224.29,41.21,19,498.75,12,26.25,63.63,0.587469551,2.1,11,1,-16.2,-425.25,190,-4,-105,34.83333333
Arizona,Pure Candy Caramel 1g,Pure RSO Chew Caramel 1000mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Noble Herb,Pure,Edible,Candy,1 g,381.77,12,0.2,52,0.230769231,240,141.77,343.98,0,0,,20,31.81,0.371349242,4.2,5,1,5.6,112,0,6,120,0
Nevada,(the) Essence Single Pack 1g,(the) Essence J's Gelato Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Pre-Roll,Single Pack,1 g,381.77,88,1.46667,61,1.442622951,396,-14.23,542.23,2,9,71.5,4.5,4.34,-0.037273751,30.80007,30,10,39.07,175.82,1.363633264,38,171,1.386363636
Pennsylvania,Avexia Cured Extract RSO 1g,Avexia Chemdawg 91 RSO 1g Cured Resin,ZEN-Pittsburgh McKnight,Verano,Avexia,Concentrate,Cured Extract,1 g,381.77,12,0.2,41,0.292682927,330,51.77,284.23,0,0,,27.5,31.81,0.135605207,4.2,6,1,5.6,154,0,8,220,0
Florida,(the) Essence Cartridge 1g,(the) Essence Purple Martian 1g,MUV-North Port,Verano,(the) Essence,Vape,Cartridge,1 g,381.74,11,0.18333,2,5.5,82.50204217,299.2379578,231.51,0,0,,7.5,34.7,0.78387897,3.84993,116,1,5.13,38.48,0,154,1155,0
Arizona,Savvy Flower 7g,Savvy Caps Frozen Lemons 7g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,7 g,381.73,14,0.23333,27,0.518518519,350,31.73,325.27,86,2150,26,25,27.27,0.083121578,4.89993,11,2,-79.47,-1986.75,368.576694,-71,-1775,165.8571429
Pennsylvania,Savvy Flower 3.5g,Savvy GG 3.5g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,3.5 g,381.71,22,0.36667,16,1.375,385,-3.29,366.29,26,455,9,17.5,17.35,-0.008619109,7.70007,29,3,-15.73,-275.28,70.90844629,13,227.5,18.90909091
Illinois,Savvy All In One 2g,Savvy HYPHEN Peaches and Cream 2g All-In-One,ZEN-CHI Rogers Park,Verano,Savvy,Vape,All In One,2 g,381.71,9,0.15,50,0.18,355.5,26.21,333.79,11,434.5,40,39.5,42.41,0.068664693,3.15,4,1,-6.8,-268.6,73.33333333,-6,-237,61.11111111
Nevada,SeChe Ground 14g,Seche Lemon Fresh 14g Ground,ZEN-Carson City,Jushi,SeChe,Flower,Ground,14 g,381.71,10,0.16667,5,2,185,196.71,23.29,0,0,,18.5,38.17,0.51533887,3.50007,42,1,4.67,86.4,0,56,1036,0
Nevada,AiroPro Pod 1g,Airo Berry Bliss 1g Pod,ZEN-Reno,AiroPro,AiroPro,Vape,Pod,1 g,381.69,14,0.23333,55,0.254545455,168,213.69,185.31,6,72,54,12,27.26,0.559852236,4.89993,5,2,0.53,6.36,25.71465307,1,12,23.57142857
Pennsylvania,Rythm All In One 2g,Rythm Mandarin Mntz Live Resin 2g All-In-One,ZEN-Pittsburgh Robinson,GTI,Rythm,Vape,All In One,2 g,381.68,8,0.13333,47,0.170212766,272,109.68,302.32,7,238,46,34,47.71,0.28736114,2.79993,4,1,-3.27,-111.18,52.50131253,-2,-68,41.125
Arizona,Savvy Cartridge 0.5g,Savvy Fiji Sunset Live Resin .5g Cartridge,ZEN-Mesa,Verano,Savvy,Vape,Cartridge,0.5 g,381.67,23,0.38333,61,0.37704918,345,36.67,319.83,21,315,67,15,16.59,0.096077764,8.04993,8,3,-10.27,-154.05,54.78308507,-10,-150,55.69565217
