restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,IC Collective Small Buds 28g,IC Collective Runaway Diesel 28g Smalls,ZEN-Saint Charles,IC Collective,IC Collective,Flower,Small Buds,28 g,627.15,5,0.08333,25,0.2,385,242.15,474.1,0,0,,77,125.43,0.386111775,1.74993,4,1,2.33,179.41,0,6,462,0
New Jersey,Superflux Ground 3.5g,Superflux Live Resin Chocolate Cherry OG 3.5g Infused Ground,ZEN-Elizabeth,Acreage,Superflux,Flower,Ground,3.5 g,627.14,20,0.33333,10,2,500,127.14,282.86,0,0,,25,31.36,0.202729853,6.99993,42,2,9.33,233.25,0,56,1400,0
Illinois,&Shine All In One 2g,&Shine Ghost Train Haze 2g All-In-One,ZEN-CHI Rogers Park,GTI,&Shine,Vape,All In One,2 g,627.13,14,0.23333,28,0.5,326.5,300.63,359.87,17,416.5,6,23.32,44.8,0.479374292,4.89993,11,2,-10.47,-244.16,72.85818369,-3,-69.96,34
Connecticut,Incredibles Candy Gummy 0.1g,Inc.Edibles Summer Peach Gummy 100mg [20pk],ZEN-Newington,GTI,Incredibles,Edible,Candy,0.1 g,627.13,36,0.6,56,0.642857143,360,267.13,106.87,4,40,55,10,17.42,0.425956341,12.6,14,4,12.8,128,6.666666667,14,140,6.222222222
Florida,Savvy Flower 14g,Savvy Super Lemon G 14g,MUV-New Tampa,Verano,Savvy,Flower,Flower,14 g,627.11,12,0.2,29,0.413793103,0,627.11,335.89,0,,,0,52.26,1,4.2,9,1,5.6,0,0,12,0,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Melbourne Wickham,Verano,(the) Essence,Vape,All In One,1 g,627.1,19,0.31667,33,0.575757576,0,627.1,622.15,29,,32,0,33.01,1,6.65007,12,2,-20.13,0,91.57798339,-13,0,50.36842105
West Virginia,(the) Essence Whole Buds 3.5g,(the) Essence Purpentine 3.5g Flower,ZEN-Charleston WV,Verano,(the) Essence,Flower,Whole Buds,3.5 g,627.1,38,0.63333,61,0.62295082,855,-227.9,1092.4,14,315,82.5,22.5,16.5,-0.363418912,13.29993,13,4,3.73,83.93,22.1053795,3,67.5,22.47368421
Florida,MUV All In One 0.3g,MÜV Plus Triangle Kush 0.3g,MUV-Boynton Beach,Verano,MUV,Vape,All In One,0.3 g,627.09,35,0.58333,31,1.129032258,89.23334376,537.8566562,449.16,0,0,,2.55,17.92,0.857702493,12.24993,24,4,16.33,41.64,0,32,81.6,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [GMO S1]  100mg [10-Pack],MUV-Venice,Verano,On The Rocks,Edible,Candy,0.1 g,627.09,38,0.63333,39,0.974358974,20.59555686,606.4944431,541.41,0,0,,0.54,16.5,0.967156936,13.29993,20,4,17.73,9.57,0,27,14.58,0
Arizona,Birdies Multi-Pack 3.5g,Birdies Classic Indica Blend Pre-Roll 3.5g [5pk],ZEN-Tempe,Birdies,Birdies,Pre-Roll,Multi-Pack,3.5 g,627.04,27,0.45,50,0.54,270,357.04,249.96,0,0,,10,23.22,0.569405461,9.45,11,3,12.6,126,0,15,150,0
