restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Massachusetts,Bountiful Farms Rosin Cartridge 0.5g,Bountiful Farms | Live Hash Rosin Cartridge K'Smorz (H) | 0.5g,ZEN-Plymouth,Bountiful Farms,Bountiful Farms,Vape,Cartridge,0.5 g,286.64,12,0.2,25,0.48,150,136.64,79.36,14,175,28,12.5,23.89,0.476695507,4.2,10,1,-8.4,-105,70,-1,-12.5,29.16666667
New Jersey,Noir Cartridge 1g,Noir Malawi Haze Liquid Diamonds 1g Cartridge,ZEN-Mount Holly,Timeless,Noir,Vape,Cartridge,1 g,286.64,6,0.1,42,0.142857143,160.8,125.84,148.36,6,160.8,41,26.8,47.77,0.439017583,2.1,3,1,-3.2,-85.76,60,-2,-53.6,42
Pennsylvania,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Apple Betty Cured Resin 0.5g Cartridge,ZEN-Harrisburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,286.64,23,0.38333,61,0.37704918,373.75,-87.11,472.36,2,32.5,61,16.25,12.46,-0.303900363,8.04993,8,3,8.73,141.86,5.217436673,9,146.25,5.304347826
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Sherbert Haze] Soft Chews 100mg [10-Pack],MUV-Tampa W Kennedy,Verano,(the) Essence,Edible,Candy,0.1 g,286.63,24,0.4,19,1.263157895,0,286.63,331.37,0,,,0,11.94,1,8.4,27,3,11.2,0,0,35,0,0
Pennsylvania,Cheetah All In One 2g,Cheetah Dream N Sour (Black) Live Resin 2g All-In-One,ZEN-Abington,Ianthus,Cheetah,Vape,All In One,2 g,286.6,5,0.08333,25,0.2,250,36.6,215.9,5,250,24,50,57.32,0.127704117,1.74993,4,1,-2.67,-133.5,60.0024001,1,50,25
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gush Mints 0.3g,MUV-Apopka,Verano,(the) Essence,Vape,All In One,0.3 g,286.59,14,0.23333,61,0.229508197,40.94039974,245.6496003,143.91,3,9.447784555,152,2.92,20.47,0.857146447,4.89993,5,2,3.53,10.31,12.85732653,3,8.76,13.07142857
Maryland,Dogwalkers Single Pack 0.75g,Dogwalker's Brownie Scout Pre-Rolls 0.75g Single,ZEN-Elkridge,GTI,Dogwalkers,Pre-Roll,Single Pack,0.75 g,286.59,28,0.46667,47,0.595744681,154,132.59,147.42,0,0,,5.5,10.24,0.462646987,9.80007,13,3,13.07,71.89,0,17,93.5,0
Connecticut,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Seattle Sour Kush Live Rosin 1g Pod,ZEN-Ashford,Verano,(the) Essence,Vape,Pod,1 g,286.58,4,0.06667,42,0.095238095,180,106.58,66.42,6,270,41,45,71.65,0.371903134,1.40007,2,0,-4.13,-185.85,89.99550022,-3,-135,63
West Virginia,(the) Essence Extract Shatter 1g,(the) Essence Glitter Bomb 1g Shatter,ZEN-Wheeling,Verano,(the) Essence,Concentrate,Extract,1 g,286.58,7,0.11667,41,0.170731707,210,76.58,135.17,5,150,40,30,40.94,0.267220322,2.45007,4,1,-1.73,-51.9,42.8559184,0,0,29.28571429
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Gush Mints Badder 1g,MUV-Merritt Island,Verano,MUV,Concentrate,Live Extract,1 g,286.55,7,0.11667,35,0.2,55.38901216,231.1609878,173.7,0,0,,7.91,40.94,0.806703849,2.45007,4,1,3.27,25.87,0,6,47.46,0
