restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Shalimar,Verano,(the) Essence,Flower,Whole Buds,3.5 g,807.13,28,0.46667,61,0.459016393,90.67722608,716.4527739,599.87,35,132.2376214,75,3.24,28.83,0.887654744,9.80007,10,3,-21.93,-71.05,74.99946429,-22,-71.28,76.25
Florida,Savvy Flower 3.5g,Savvy Cherry On Top 3.5g,MUV-New Tampa,Verano,Savvy,Flower,Flower,3.5 g,807.13,48,0.8,15,3.2,139.145433,667.984567,404.87,0,0,,2.9,16.82,0.827604682,16.8,67,6,22.4,64.96,0,90,261,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-Pinellas Park,Verano,On The Rocks,Concentrate,Live Extract,1 g,807.12,22,0.36667,61,0.360655738,192.7070709,614.4129291,859.38,1,9.176527184,66,8.76,36.69,0.761241115,7.70007,8,3,9.27,81.21,2.727247934,9,78.84,2.772727273
Florida,MUV Whole Buds 7g,MÜV Jokerz Candy 7g,MUV-Ft Myers Cypress,Verano,MUV,Flower,Whole Buds,7 g,807.08,18,0.3,61,0.295081967,99.64863196,707.431368,817.42,1,7.665279381,81,5.54,44.84,0.876531903,6.3,6,2,7.4,41,3.333333333,7,38.78,3.388888889
Florida,MUV Multi-Pack 3.5g,MÜV Grape Mint Gas 3.5g [5-Pack],MUV-Bradenton-75th,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,807.07,40,0.66667,28,1.428571429,112.1547054,694.9152946,622.93,0,0,,2.8,20.18,0.861034724,14.00007,30,5,18.67,52.28,0,40,112,0
Connecticut,Savvy All In One 2g,Savvy Strut Citradelic Sunset 2g All-In-One,ZEN-Enfield,Verano,Savvy,Vape,All In One,2 g,807.06,9,0.15,10,0.9,517.5,289.56,221.44,0,0,,57.5,89.67,0.358783734,3.15,19,1,4.2,241.5,0,25,1437.5,0
New Jersey,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks Neville's Haze Live Rosin 0.5g Cartridge,ZEN-Lawrence Township,Verano,On The Rocks,Vape,Cartridge,0.5 g,807.06,17,0.28333,61,0.278688525,144.5,662.56,391.44,30,255,67,8.5,47.47,0.820955071,5.94993,6,2,-22.07,-187.6,105.8835986,-22,-187,107.6470588
Arizona,Green Dot Labs Multi-Pack Infused 2.5g,Green Dot Labs Live Resin Belgium Blu x Pink Froot Infused Pre-Roll 2.5g [5pk],ZEN-Phoenix (Cave Creek),Green Dot Labs,Green Dot Labs,Pre-Roll,Multi-Pack,2.5 g,807.02,24,0.4,43,0.558139535,576,231.02,356.98,0,0,,24,33.63,0.286263042,8.4,12,3,11.2,268.8,0,16,384,0
Nevada,AMA Single Pack 1g,AMA Truffle Skunk Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),AMA,AMA,Pre-Roll,Single Pack,1 g,807.01,155,2.58333,51,3.039215686,387.5,419.51,316.74,0,0,,2.5,5.21,0.519832468,54.24993,64,18,72.33,180.83,0,85,212.5,0
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Tropical Fusion Pre-Rolls 1.0g Single,ZEN-Germantown,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,806.95,93,1.55,23,4.043478261,651,155.95,262.55,0,0,,7,8.68,0.193258566,32.55,85,11,43.4,303.8,0,113,791,0
New Jersey,Garden Greens Multi-Pack 2.5g,Garden Greens PayDaze 2.5g [5pk],ZEN-Neptune,Garden Greens,Garden Greens,Pre-Roll,Multi-Pack,2.5 g,806.94,28,0.46667,35,0.8,414.4,392.54,327.06,22,325.6,34,14.8,28.82,0.486455003,9.80007,17,3,-8.93,-132.16,47.14252041,0,0,27.5
Maryland,Swift Lifts Multi-Pack 2.5g,Swift Lifts L.A. Turnaround Pre-Rolls 2.5g Multipack,ZEN-Elkridge,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,806.93,30,0.5,17,1.764705882,510,296.93,228.07,0,0,,17,26.9,0.367974917,10.5,37,4,14,238,0,49,833,0
