restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Virginia Beach,Verano,Encore,Edible,Candy,0.4 g,51408.77,806,13.43333,60,13.43333333,30628,20780.77,10250.23,225,8550,10.66666667,38,63.78,0.404226166,282.09993,282,94,151.13,5742.94,16.74938381,151,5738,16.74937965
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Black Cherry (H) - 400mg,ZEN-Virginia Beach,Verano,Encore,Edible,Candy,0.4 g,49239.82,780,13,48,16.25,29640,19599.82,10430.18,258,9804,9.5,38,63.13,0.398048165,273,296,91,106,4028,19.84615385,137,5206,15.87692308
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Virginia Beach,Verano,Encore,Edible,Candy,0.4 g,41812.14,662,11.03333,60,11.03333333,25156,16656.14,8830.86,177,6726,6,38,63.16,0.398356554,231.69993,232,77,131.93,5013.34,16.04230092,132,5016,16.04229607
New Jersey,Savvy Flower 28g,Savvy Motorbreath 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,40593.11,340,5.66667,40,8.5,32300,8293.11,24176.89,69,6555,18,95,119.39,0.204298463,119.00007,179,40,89.67,8518.65,12.17646343,169,16055,8.117647059
New Jersey,Encore Candy Gummy 0.1g,Encore Concord Grape RSO Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,38617.89,2270,37.83333,61,37.21311475,1071.02,37546.87,18699.55,528,447.48,11,0.47,17.01,0.972266222,794.49993,781,265,531.33,249.73,13.95594837,514,241.58,14.18854626
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Williamsburg,Verano,Encore,Edible,Candy,0.4 g,35513.18,556,9.26667,60,9.266666667,21126.695,14386.485,7020.82,182,6916,6,38,63.87,0.405102697,194.60007,195,65,77.47,2943.86,19.6402807,77,2926,19.64028777
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Motorbreath 7g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,7 g,33812.09,577,9.61667,40,14.425,13738.37,20073.72,18406.41,0,0,,23.81,58.6,0.593684685,201.95007,303,67,269.27,6411.32,0,404,9619.24,0
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Hampton,Verano,Encore,Edible,Candy,0.4 g,33263.22,531,8.85,60,8.85,20178,13085.22,7358.28,158,6004,10.66666667,38,62.64,0.393384044,185.85,186,62,89.8,3412.4,17.85310734,90,3420,17.85310734
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Portsmouth,Verano,Encore,Edible,Candy,0.4 g,33065.04,539,8.98333,60,8.983333333,20482,12583.04,8168.46,201,7638,17,38,61.35,0.380554205,188.64993,189,63,50.53,1920.14,22.37477639,51,1938,22.37476809
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Fresh Powder #9 7g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,7 g,32606.61,510,8.5,60,8.5,12143.1,20463.51,16098.39,132,3142.92,25,23.81,63.93,0.627587781,178.5,179,60,106,2523.86,15.52941176,106,2523.86,15.52941176
