restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Abstrakt All In One 1g,Abstrakt Blue Cacti Liquid Diamonds 1g All-In-One,ZEN-Phoenix (Cave Creek),Abstrakt,Abstrakt,Vape,All In One,1 g,1064.01,46,0.76667,61,0.754098361,506,558.01,798.49,7,77,68,11,23.13,0.52444056,16.10007,16,5,14.47,159.17,9.130395085,14,154,9.282608696
Pennsylvania,Savvy Flower 7g,Savvy Flashbang 7g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,7 g,1064.01,32,0.53333,19,1.684210526,1040,24.01,1127.99,16,520,18,32.5,33.25,0.022565577,11.19993,35,4,-1.07,-34.78,30.0001875,31,1007.5,9.5
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apricot Stomper 3.5g,MUV-Auburndale,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1064,40,0.66667,40,1,94.45544383,969.5445562,946,20,75.56435507,16,2.36,26.6,0.911226087,14.00007,21,5,-1.33,-3.14,29.99985,8,18.88,20
Pennsylvania,Savvy All In One 3g,Savvy HYPHEN Rainbow Belts 3g All-In-One,ZEN-Harrisburg,Verano,Savvy,Vape,All In One,3 g,1063.99,21,0.35,61,0.344262295,1039.5,24.49,1025.51,24,1188,12,49.5,50.67,0.023017134,7.35,7,2,-14.2,-702.9,68.57142857,-14,-693,69.71428571
Pennsylvania,Savvy Flower 3.5g,Savvy Gorilla Glue #4 x Lemon Skunk 3.5g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,3.5 g,1063.94,86,1.43333,43,2,1505,-441.06,1860.06,0,0,,17.5,12.37,-0.414553452,30.09993,42,10,40.13,702.28,0,56,980,0
Illinois,FloraCal Candy Gummy 0.1g,FloraCal Pink Lemonade Live Rosin Gummy 100mg [10pk] Candy,ZEN-Naperville,Cresco,FloraCal,Edible,Candy,0.1 g,1063.94,60,1,40,1.5,630,433.94,646.06,0,0,,10.5,17.73,0.407861346,21,32,7,28,294,0,42,441,0
Pennsylvania,Garcia Hand Picked Whole Buds 14g,Garcia Hand Picked Wingsuit 14g Flower,ZEN-West Chester,Holistic,Garcia Hand Picked,Flower,Whole Buds,14 g,1063.94,10,0.16667,29,0.344827586,600,463.94,441.06,0,0,,60,106.39,0.436058424,3.50007,7,1,4.67,280.2,0,10,600,0
Florida,Savvy Flower 7g,Savvy Berry Tart 7g,MUV-W Palm Beach OKE,Verano,Savvy,Flower,Flower,7 g,1063.86,37,0.61667,15,2.466666667,259.9603121,803.8996879,610.39,0,0,,7.03,28.75,0.755644246,12.95007,52,4,17.27,121.41,0,69,485.07,0
Ohio,Encore Candy Gummy 0.11g,Encore | Gummies | Concord Grape RSO (I) (10pk) | 110mg,ZEN-Antwerp,Verano,Encore,Edible,Candy,0.11 g,1063.85,73,1.21667,60,1.216666667,730,333.85,432.65,11,110,25,10,14.57,0.313813038,25.55007,26,9,23.07,230.7,9.04107112,23,230,9.04109589
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Pinellas Park,Verano,MUV,Flower,Ground,7 g,1063.84,49,0.81667,21,2.333333333,232.8723119,830.9676881,908.41,0,0,,4.75,21.71,0.781102128,17.15007,49,6,22.87,108.63,0,65,308.75,0
